111  60.47867613 -151.02604287
111  60.47814616 -151.02605989
111  60.47814151 -151.02780345
111  60.47787261 -151.02778918
112  60.47812394 -151.02906961  60.47825575 -151.02944055
111  60.47863538 -151.02946551
113  60.47864065 -151.03044278
130 Airport Boundary 11
111  60.47372381 -151.05335020
111  60.47340378 -151.05274271
111  60.47342489 -151.04640900
111  60.47367037 -151.04639945
111  60.47373564 -151.01410679
111  60.47763185 -151.01416522
111  60.47759484 -151.01850313
111  60.47877530 -151.01850637
111  60.47875695 -151.05027815
111  60.47855448 -151.05272521
111  60.47771562 -151.05425575
111  60.47687132 -151.05587310
111  60.47684690 -151.05787713
113  60.47374321 -151.05795949
21  60.47531499 -151.04675817 1 89.0 3.00 07  VASI
21  60.47464030 -151.02932135 1 269.0 3.00 25  VASI
20  60.47523971 -151.02541816 89.9 0 1 {@Y}{^l}G
20  60.47518809 -151.05096493 277.8 0 1 {@Y}C{^r}
20  60.47631994 -151.03351238 179.8 0 1 {@Y}{^l}B{^r}{@L}F{@@}F{@Y}{^l}A{^r}
20  60.47630614 -151.02419603 360.0 0 1 {@L}G{@Y}{^l}A{^r}{@@}25{^u}|B{^ru}{@L}G
20  60.47593586 -151.03306908 89.6 0 1 {@L}B{@Y}25{^u}{@@}{^l}F{^r}{@L}B
20  60.47646687 -151.03435367 90.8 0 1 {@L}A{@Y}F{^r}{@@}A
20  60.47646252 -151.03312034 269.7 0 1 {@Y}F{^l}{@L}A{@@}A
20  60.47617074 -151.03433138 269.7 0 1 {@L}B{@@}{@Y}{^l}F{^r}{@L}B
20  60.47619863 -151.02511360 269.7 0 1 {@L}B{@Y}7{^u}{@@}{^l}G{^r}{@L}B
20  60.47553368 -151.02420163 178.7 0 1 {@R}25{@L}G{@@,safety}G
20  60.47587165 -151.03342577 181.1 0 1 {@R}25-7{@L}F{@@}F{@Y}{^l}B{^r}
20  60.47586874 -151.03404159 181.1 0 1 {@L}F{@R}25-7{@@,safety}
20  60.47591674 -151.03608661 180.3 0 1 {@R}25S{@L}E{@@,safety}{@L}E
20  60.47631683 -151.04271214 56.0 0 1 {@L}A{@@}{@Y}{^ld}B{^ru}{@L}A
20  60.47594252 -151.03592711 269.6 0 1 {@Y}{^l}25S|{^l}E{^r}{@L}B{@@}B
20  60.47617137 -151.03687763 89.4 0 1 {@Y}{^l}E{^r}|25S{^r}{@L}B{@@}B{@Y}7{^u}
20  60.47591546 -151.04245687 269.4 0 1 {@Y}7{^u}{@L}B{@@}B{@Y}25{^u}
20  60.47591293 -151.04363176 89.7 0 1 {@L}B{@Y}{^lu}A{@@}7{^u}{@L}B
20  60.47592813 -151.04860686 89.7 0 1 {@L}B{@Y}25{^u}{@@}7{^u}|D{^l}
20  60.47590615 -151.04929844 89.7 0 1 {@L}B{@Y}D{^r}{@@}7{^u}
20  60.47590586 -151.04870771 179.0 0 1 {@L}D{@R}7S{@@,safety}
20  60.47582990 -151.05139768 224.4 0 1 {@L}C{@R}7{@@}{@L}C{@Y}B{^ru}
14  60.47810387 -151.03452352 7 0 Soldotna
1300  60.47806065 -151.03549029 95.4 gate turboprops|props Pilots Lounge
1301 B none 
1300  60.47814306 -151.03673789 103.7 tie_down props MARC
1301 A none 
1300  60.47799933 -151.02360167 89.8 gate turboprops|props Above Alaska 3
1301 B none 
1300  60.47781966 -151.02360167 90.7 gate turboprops|props Above Alaska 4
1301 B none 
1300  60.47744167 -151.02359823 91.0 gate turboprops|props Above Alaska 6
1301 B none 
1300  60.47799933 -151.02196436 90.7 gate jets|turboprops|props Above Alaska 7
1301 C none 
1300  60.47770439 -151.02066414 269.7 gate turboprops|props Above Alaska 9
1301 B none 
1300  60.47707837 -151.03179890 269.7 gate props Tie-Down 42B
1301 A none 
1300  60.47748600 -151.03293186 269.0 gate props Tie-Down 40E
1301 A none 
1300  60.47736296 -151.03459318 268.5 gate props Tie-Down 31D
1301 A none 
1300  60.47695058 -151.03458674 270.0 gate props Tie-Down 31A
1301 A none 
1300  60.47749937 -151.03569716 270.0 gate props Tie-Down 29E
1301 A none 
1300  60.47751633 -151.04177540 272.6 tie_down props Tie-Down 18E
1301 A none 
1300  60.47669654 -151.04515579 270.0 tie_down props Tie-Down 13C
1301 A none 
1300  60.47668881 -151.04860191 268.5 tie_down props Tie-Down 6C
1301 A none 
1300  60.47640946 -151.05010506 269.2 tie_down props Tie-Down 3A
1301 A none 
19  60.47602724 -151.05278201 0 WS
19  60.47554876 -151.02904863 1 WS
1050 135450 AWOS 3
1051 122500 CTAF
1200 
1201  60.47846609 -151.02105244 both 0 _stop
1201  60.47800597 -151.02105137 both 1 _start
1201  60.47804500 -151.02294825 both 2 _stop
1201  60.47719746 -151.02658066 both 3 _stop
1201  60.47720261 -151.01879294 both 4 _start
1201  60.47720112 -151.02105138 both 5 _split
1201  60.47719978 -151.02307077 both 6 _split
1201  60.47711252 -151.01875116 both 7 _stop
1201  60.47711510 -151.02659112 both 8 _stop
1201  60.47715628 -151.02679482 both 9 _stop
1201  60.47714005 -151.03063047 both 10 _stop
1201  60.47787839 -151.03085610 both 11 _stop
1201  60.47627994 -151.05111875 both 12 _stop
1201  60.47627067 -151.04334719 both 13 _stop
1201  60.47690078 -151.04308396 both 14 _stop
1201  60.47747838 -151.04252614 both 15 _stop
1201  60.47779961 -151.04171761 both 16 _stop
1201  60.47788186 -151.03869615 both 17 _stop
1201  60.47785827 -151.03773188 both 18 _stop
1201  60.47780440 -151.03641697 both 19 _stop
1201  60.47784209 -151.03477318 both 20 _start
1201  60.47592825 -151.03374615 both 21 F_stop
1201  60.47591737 -151.03630980 both 22 E_stop
1201  60.47556676 -151.05183813 both 23 C_stop
1201  60.47574819 -151.05180686 both 24 C_stop
1201  60.47591894 -151.05160474 both 25 C_stop
1201  60.47601025 -151.05134246 both 26 C_stop
1201  60.47771324 -151.03102017 both 27 _stop
1201  60.47778450 -151.03832177 both 28 _stop
1201  60.47775376 -151.03786853 both 29 _stop
1201  60.47770869 -151.03731964 both 30 _stop
1201  60.47770869 -151.03686640 both 31 _stop
1201  60.47771035 -151.03371548 both 32 _stop
1201  60.47612350 -151.04274384 both 33 A_stop
1201  60.47622232 -151.04234079 both 34 A_stop
1201  60.47614030 -151.04195178 both 35 A_stop
1201  60.47626777 -151.04204603 both 36 A_stop
1201  60.47640019 -151.04194978 both 37 A_stop
1201  60.47645355 -151.04183748 both 38 A_stop
1201  60.47653754 -151.04166303 both 39 A_stop
1201  60.47659881 -151.04148255 both 40 A_stop
1201  60.47661956 -151.04124393 both 41 A_stop
1201  60.47661652 -151.03671624 both 42 A_stop
1201  60.47661937 -151.03596259 both 43 A_stop
1201  60.47661803 -151.03631723 both 44 A_split
1201  60.47661400 -151.03392868 both 45 A_stop
1201  60.47661400 -151.03354601 both 46 A_stop
1201  60.47661400 -151.03373079 both 47 A_split
1201  60.47659888 -151.02517576 both 48 A_stop
1201  60.47801031 -151.02122318 both 49 _start
1201  60.47720101 -151.02122318 both 50 _split
1201  60.47719985 -151.02296568 both 51 _split
1201  60.47711333 -151.02122318 both 52 _split
1201  60.47711328 -151.02105863 both 53 _split
1201  60.47802802 -151.02306730 both 54 _stop
1201  60.47660013 -151.02455059 both 55 A_stop
1201  60.47659555 -151.01863637 both 56 A_start
1201  60.47659760 -151.02122318 both 57 A_split
1201  60.47659906 -151.02307329 both 58 A_split
1201  60.47711394 -151.02307113 both 59 _split
1201  60.47711390 -151.02295208 both 60 _split
1201  60.47651217 -151.02454985 both 61 G_stop
1201  60.47617612 -151.02454988 both 62 G_stop
1201  60.47593228 -151.02454988 both 63 G_stop
1201  60.47605153 -151.02454988 both 64 G_split
1201  60.47552656 -151.02455404 both 65 G_stop
1201  60.47605216 -151.02536864 both 66 B_stop
1201  60.47605753 -151.05100995 both 67 B_start
1201  60.47605703 -151.04892324 both 68 B_split
1201  60.47605517 -151.04325137 both 69 B_split
1201  60.47605525 -151.04160087 both 70 B_split
1201  60.47605424 -151.03630980 both 71 B_split
1201  60.47605375 -151.03374326 both 72 B_split
1201  60.47495470 -151.05182555 both 73 _stop
1201  60.47495156 -151.02454934 both 74 _start
1201  60.47495262 -151.03374968 both 75 07/25_split
1201  60.47591637 -151.04892564 both 76 D_start
1201  60.47559134 -151.03632201 both 77 _stop
1201  60.47558050 -151.04892455 both 78 _start
1202 33 69 twoway taxiway_B A
1202 21 75 twoway taxiway_B F
1204 departure 07,25
1204 arrival 07,25
1202 72 21 twoway taxiway_B F
1202 47 72 twoway taxiway_B F
1202 71 44 twoway taxiway_B E
1202 22 77 twoway taxiway_A E
1204 departure 07S,25S
1204 arrival 07S,25S
1202 71 22 twoway taxiway_A E
1202 23 73 twoway taxiway_C C
1204 departure 07,25
1204 arrival 07,25
1202 24 23 twoway taxiway_C C
1204 departure 07,25
1204 arrival 07,25
1202 25 24 twoway taxiway_C C
1204 departure 07,25
1204 arrival 07,25
1202 26 25 twoway taxiway_C C
1202 67 26 twoway taxiway_C C
1202 32 27 twoway taxiway_B 
1202 29 28 twoway taxiway_B 
1202 30 29 twoway taxiway_B 
1202 31 30 twoway taxiway_B 
1202 32 31 twoway taxiway_B 
1202 47 32 twoway taxiway_B 
1202 34 33 twoway taxiway_B A
1202 37 34 twoway taxiway_B A
1202 35 70 twoway taxiway_B A
1202 36 35 twoway taxiway_B A
1202 37 36 twoway taxiway_B A
1202 38 37 twoway taxiway_B A
1202 39 38 twoway taxiway_B A
1202 40 39 twoway taxiway_B A
1202 41 40 twoway taxiway_B A
1202 42 41 twoway taxiway_B A
1202 43 44 twoway taxiway_B A
1202 44 42 twoway taxiway_B A
1202 45 43 twoway taxiway_B A
1202 46 47 twoway taxiway_B A
1202 47 45 twoway taxiway_B A
1202 48 46 twoway taxiway_B A
1202 55 48 twoway taxiway_B A
1202 49 50 twoway taxiway_C 
1202 50 52 twoway taxiway_C 
1202 52 57 twoway taxiway_C 
1202 58 59 twoway taxiway_C 
1202 59 6 twoway taxiway_C 
1202 6 54 twoway taxiway_C 
1202 56 57 twoway taxiway_C A
1202 57 58 twoway taxiway_C A
1202 58 55 twoway taxiway_C A
1202 62 61 twoway taxiway_C G
1202 63 64 twoway taxiway_C G
1202 64 62 twoway taxiway_C G
1202 65 63 twoway taxiway_C G
1202 66 64 twoway taxiway_C B
1202 74 65 twoway taxiway_C G
1204 departure 07,25
1204 arrival 07,25
1202 67 68 twoway taxiway_C B
1202 68 69 twoway taxiway_C B
1202 69 70 twoway taxiway_C B
1202 70 71 twoway taxiway_C B
1202 71 72 twoway taxiway_C B
1202 72 66 twoway taxiway_C B
1202 74 75 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 75 73 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 76 68 twoway taxiway_A D
1202 76 78 twoway taxiway_A D
1204 departure 07S,25S
1204 arrival 07S,25S
1202 78 77 twoway runway 07S/25S
1204 departure 07S,25,25S
1204 arrival 07S,25,25S
1204 ils 07S,25,25S
1206 1 0 twoway 
1206 60 51 twoway 
1206 5 53 twoway 
1206 1 5 twoway 
1206 51 2 twoway 
1206 3 9 oneway 
1206 4 5 oneway 
1206 5 50 oneway 
1206 50 51 oneway 
1206 51 6 oneway 
1206 6 3 oneway 
1206 8 59 oneway 
1206 59 60 oneway 
1206 60 52 oneway 
1206 52 53 oneway 
1206 53 7 oneway 
1206 9 8 oneway 
1206 10 9 twoway 
1206 11 10 twoway 
1206 20 11 twoway 
1206 13 12 twoway 
1206 14 13 twoway 
1206 15 14 twoway 
1206 16 15 twoway 
1206 17 16 twoway 
1206 18 17 twoway 
1206 19 18 twoway 
1206 20 19 twoway 
1400  60.47854090 -151.02089349 270.0 fuel_props 0 New Service Truck 4
1400  60.47859577 -151.02091778 270.3 fuel_jets 0 New Service Truck 3
1400  60.47815218 -151.03481687 180.4 fuel_jets 0 New Service Truck 2
1400  60.47817495 -151.03472184 180.0 fuel_props 0 New Service Truck 1
99
